CustomerGroup,CustomerID,Frequency,FreqScore,Monetary,MoneyScore,CustomerSegment
0,16016,235,2.98241142,1508.76,0.537115563,Loyal Gold
0,16880,178,2.255926587,1519.08,0.540798617,Loyal Gold
0,13764,208,2.638287025,1521.76,0.541755069,Loyal Gold
0,15916,155,1.962783584,1528.09,0.544014151,Loyal Gold
0,12877,154,1.950038236,1535.77,0.546755028,Loyal Gold
0,15701,237,3.007902116,1542.14,0.549028386,Loyal Gold
0,14704,415,5.27657405,1546.91,0.550730727,Loyal Gold
0,17085,187,2.370634718,1566.65,0.557775638,Loyal Gold
0,15906,150,1.899056844,1567.69,0.558146799,Loyal Gold
0,16283,166,2.102982411,1570.81,0.55926028,Loyal Gold
0,13634,188,2.383380066,1575.16,0.56081273,Loyal Gold
0,15532,256,3.250063727,1580.93,0.562871957,Loyal Gold
0,16332,153,1.937292888,1593.2,0.567250936,Loyal Gold
0,17837,169,2.141218455,1593.38,0.567315176,Loyal Gold
0,14587,383,4.868722916,1601.14,0.570084604,Loyal Gold
0,14719,237,3.007902116,1602.13,0.57043792,Loyal Gold
0,16466,148,1.873566148,1603.46,0.570912577,Loyal Gold
0,13614,201,2.54906959,1610.46,0.573410772,Loyal Gold
0,14178,327,4.154983431,1620.93,0.577147359,Loyal Gold
0,17673,227,2.880448636,1629.12,0.580070247,Loyal Gold
0,17284,292,3.708896253,1652.58,0.58844277,Loyal Gold
0,14573,235,2.98241142,1653.42,0.588742554,Loyal Gold
0,15024,155,1.962783584,1661.33,0.591565514,Loyal Gold
0,16115,284,3.606933469,1667.97,0.593935231,Loyal Gold
0,16813,449,5.709915881,1692.98,0.602860926,Loyal Gold
0,16775,158,2.001019628,1695.66,0.603817378,Loyal Gold
0,13184,181,2.294162631,1701.29,0.605826641,Loyal Gold
0,16007,385,4.894213612,1701.94,0.606058616,Loyal Gold
0,16791,320,4.065765995,1721.78,0.613139215,Loyal Gold
0,14387,140,1.771603365,1770.56,0.630548068,Loyal Gold
0,17813,371,4.715778741,1770.88,0.630662271,Loyal Gold
0,16719,201,2.54906959,1790.42,0.637635805,Loyal Gold
0,17750,193,2.447106806,1797.57,0.640187533,Loyal Gold
0,18122,364,4.626561305,1826.21,0.650408721,Loyal Gold
0,15203,142,1.797094061,1827.8,0.650976168,Loyal Gold
0,13048,136,1.720621973,1835.91,0.653870506,Loyal Gold
0,17015,217,2.752995157,1842.56,0.656243791,Loyal Gold
0,17787,134,1.695131277,1865.19,0.6643201,Loyal Gold
0,14524,203,2.574560286,1867.68,0.665208744,Loyal Gold
0,16474,360,4.575579913,1871.5,0.666572045,Loyal Gold
0,17293,135,1.707876625,1875.11,0.6678604,Loyal Gold
0,17870,279,3.54320673,1894.35,0.674726868,Loyal Gold
0,17463,215,2.727504461,1896.41,0.675462051,Loyal Gold
0,17228,208,2.638287025,1906.09,0.678916698,Loyal Gold
0,16426,372,4.728524089,1908.25,0.67968757,Loyal Gold
0,16942,281,3.568697425,1920.59,0.684091531,Loyal Gold
0,16983,148,1.873566148,1931.25,0.687895926,Loyal Gold
0,14978,216,2.740249809,1931.42,0.687956596,Loyal Gold
0,14472,281,3.568697425,1936.84,0.689890913,Loyal Gold
0,15518,214,2.714759113,1942.45,0.691893039,Loyal Gold
0,14653,237,3.007902116,1947.55,0.693713152,Loyal Gold
0,14498,193,2.447106806,1957.32,0.697199919,Loyal Gold
0,15351,225,2.85495794,1960.11,0.698195628,Loyal Gold
0,17218,274,3.47947999,1960.72,0.698413328,Loyal Gold
0,17790,190,2.408870762,1965.55,0.700137083,Loyal Gold
0,17997,166,2.102982411,1970.67,0.701964335,Loyal Gold
0,13246,141,1.784348713,1987.3,0.707899333,Loyal Gold
0,18204,200,2.536324242,1993.7,0.710183397,Loyal Gold
0,17827,220,2.791231201,1995.46,0.710811515,Loyal Gold
0,15493,297,3.772622993,2001.8,0.713074166,Loyal Gold
0,14462,240,3.04613816,2004.02,0.713866451,Loyal Gold
0,15531,228,2.893193984,2007.44,0.715086998,Loyal Gold
0,14506,316,4.014784604,2012.17,0.716775064,Loyal Gold
0,16409,232,2.944175376,2028.88,0.722738613,Loyal Gold
0,17625,315,4.002039256,2047,0.72920537,Loyal Gold
0,17612,135,1.707876625,2048.45,0.729722853,Loyal Gold
0,14482,144,1.822584757,2068.15,0.736753489,Loyal Gold
0,14810,255,3.237318379,2087.88,0.743794831,Loyal Gold
0,13571,341,4.333418302,2092.32,0.7453794,Loyal Gold
0,17191,237,3.007902116,2095.13,0.746382247,Loyal Gold
0,13126,140,1.771603365,2099.64,0.747991799,Loyal Gold
0,17861,222,2.816721897,2100.8,0.748405786,Loyal Gold
0,14461,180,2.281417283,2103.06,0.749212346,Loyal Gold
0,13632,146,1.848075452,2121.27,0.755711222,Loyal Gold
0,15058,276,3.504970686,2124.99,0.757038835,Loyal Gold
0,16407,172,2.179454499,2126.93,0.757731192,Loyal Gold
0,13517,141,1.784348713,2128.42,0.758262951,Loyal Gold
0,17400,213,2.702013765,2129.96,0.758812554,Loyal Gold
0,13755,342,4.34616365,2161.35,0.770015175,Loyal Gold
0,12501,149,1.886311496,2169.39,0.772884531,Loyal Gold
0,12856,314,3.989293908,2179.93,0.776646099,Loyal Gold
0,13862,139,1.758858017,2209.36,0.787149226,Loyal Gold
0,15811,133,1.682385929,2218.62,0.790453982,Loyal Gold
0,17591,166,2.102982411,2225.97,0.793077087,Loyal Gold
0,15834,273,3.466734642,2233.75,0.795853652,Loyal Gold
0,16076,129,1.631404537,2234.73,0.7962034,Loyal Gold
0,16743,191,2.42161611,2238.09,0.797402534,Loyal Gold
0,16771,255,3.237318379,2246.81,0.800514571,Loyal Gold
0,15235,143,1.809839409,2247.51,0.800764391,Loyal Gold
0,17442,135,1.707876625,2248.56,0.80113912,Loyal Gold
0,14432,382,4.855977568,2255.51,0.803619471,Loyal Gold
0,13700,197,2.498088198,2265.12,0.807049136,Loyal Gold
0,16782,190,2.408870762,2279.9,0.812323897,Loyal Gold
0,13527,223,2.829467244,2287.51,0.815039793,Loyal Gold
0,16550,251,3.186336987,2298.97,0.819129695,Loyal Gold
0,13704,134,1.695131277,2308.06,0.82237378,Loyal Gold
0,13994,155,1.962783584,2313.14,0.824186756,Loyal Gold
0,17211,211,2.676523069,2317.22,0.825642847,Loyal Gold
0,17744,136,1.720621973,2322.4,0.827491512,Loyal Gold
0,15281,139,1.758858017,2332.15,0.830971141,Loyal Gold
0,14030,243,3.084374203,2360.09,0.840942509,Loyal Gold
0,17634,297,3.772622993,2361.97,0.841613453,Loyal Gold
0,15755,141,1.784348713,2364.25,0.842427151,Loyal Gold
0,14930,128,1.618659189,2372.86,0.845499931,Loyal Gold
0,17434,134,1.695131277,2373.82,0.845842541,Loyal Gold
0,14554,216,2.740249809,2381.04,0.848419251,Loyal Gold
0,17530,394,5.008921744,2385,0.849832516,Loyal Gold
0,13141,135,1.707876625,2388.75,0.851170835,Loyal Gold
0,18065,137,1.733367321,2392.83,0.852626926,Loyal Gold
0,17589,253,3.211827683,2404.17,0.856674002,Loyal Gold
0,15373,132,1.669640581,2415.91,0.860863832,Loyal Gold
0,15089,145,1.835330105,2420.84,0.862623276,Loyal Gold
0,13949,160,2.026510324,2427.32,0.864935891,Loyal Gold
0,17071,140,1.771603365,2429.03,0.865546164,Loyal Gold
0,15527,163,2.064746368,2429.78,0.865813828,Loyal Gold
0,17131,134,1.695131277,2463.17,0.87773022,Loyal Gold
0,15750,293,3.721641601,2465.48,0.878554624,Loyal Gold
0,17164,144,1.822584757,2467.35,0.879221999,Loyal Gold
0,14766,135,1.707876625,2473.37,0.881370447,Loyal Gold
0,13588,174,2.204945195,2478.95,0.883361866,Loyal Gold
0,13507,162,2.05200102,2479.16,0.883436812,Loyal Gold
0,16710,402,5.110884527,2483.04,0.884821526,Loyal Gold
0,16477,146,1.848075452,2494.46,0.888897153,Loyal Gold
0,12517,284,3.606933469,2502.84,0.891887849,Loyal Gold
0,15271,274,3.47947999,2507.07,0.893397473,Loyal Gold
0,13394,155,1.962783584,2520.02,0.898019135,Loyal Gold
0,17449,277,3.517716034,2520.86,0.898318918,Loyal Gold
0,13975,338,4.295182258,2526.28,0.900253235,Loyal Gold
0,17314,131,1.656895233,2527.92,0.900838526,Loyal Gold
0,14659,253,3.211827683,2529.93,0.901555865,Loyal Gold
0,13471,260,3.301045119,2531.58,0.902144726,Loyal Gold
0,17700,142,1.797094061,2534.64,0.903236794,Loyal Gold
0,14701,335,4.256946215,2549.37,0.908493711,Loyal Gold
0,14334,162,2.05200102,2552.21,0.909507264,Loyal Gold
0,15572,215,2.727504461,2552.86,0.909739239,Loyal Gold
0,18245,175,2.217690543,2567.06,0.914807007,Loyal Gold
0,14546,399,5.072648483,2578.09,0.918743449,Loyal Gold
0,13911,148,1.873566148,2580.91,0.919749865,Loyal Gold
0,14243,141,1.784348713,2588.77,0.922554981,Loyal Gold
0,16919,327,4.154983431,2596.45,0.925295859,Loyal Gold
0,13136,127,1.605913841,2607.61,0.929278696,Loyal Gold
0,12726,124,1.567677798,2609.1,0.929810454,Loyal Gold
0,18075,142,1.797094061,2611.75,0.9307562,Loyal Gold
0,12836,175,2.217690543,2612.86,0.931152342,Loyal Gold
0,13021,131,1.656895233,2616.38,0.932408578,Loyal Gold
0,14262,143,1.809839409,2618.23,0.933068815,Loyal Gold
0,16255,270,3.428498598,2619.91,0.933668382,Loyal Gold
0,18210,134,1.695131277,2621.38,0.934193003,Loyal Gold
0,17965,329,4.180474127,2622.57,0.934617696,Loyal Gold
0,13644,146,1.848075452,2624.26,0.935220832,Loyal Gold
0,13422,127,1.605913841,2626.3,0.935948877,Loyal Gold
0,18077,227,2.880448636,2633.01,0.938343576,Loyal Gold
0,12520,152,1.92454754,2634.26,0.938789682,Loyal Gold
0,13804,137,1.733367321,2635.79,0.939335716,Loyal Gold
0,15752,411,5.225592659,2637.38,0.939903164,Loyal Gold
0,18260,134,1.695131277,2643.2,0.941980234,Loyal Gold
0,12721,161,2.039255672,2656.13,0.946594758,Loyal Gold
0,12360,129,1.631404537,2662.06,0.948711086,Loyal Gold
0,14713,339,4.307927606,2666.36,0.950245692,Loyal Gold
0,13883,142,1.797094061,2674.48,0.953143599,Loyal Gold
0,14732,147,1.8608208,2702.49,0.963139949,Loyal Gold
0,14107,123,1.55493245,2703.23,0.963404044,Loyal Gold
0,13654,166,2.102982411,2707.33,0.964867272,Loyal Gold
0,13285,187,2.370634718,2709.12,0.965506097,Loyal Gold
0,17069,143,1.809839409,2709.7,0.96571309,Loyal Gold
0,15796,133,1.682385929,2711.56,0.966376896,Loyal Gold
0,12708,157,1.98827428,2712.91,0.966858691,Loyal Gold
0,16938,241,3.058883508,2736.38,0.975234783,Loyal Gold
0,15696,171,2.166709151,2736.46,0.975263334,Loyal Gold
0,14125,167,2.115727759,2740.43,0.976680168,Loyal Gold
0,14808,235,2.98241142,2741.17,0.976944262,Loyal Gold
0,13971,149,1.886311496,2758.26,0.983043428,Loyal Gold
0,14854,127,1.605913841,2759.83,0.983603737,Loyal Gold
0,15114,197,2.498088198,2760.56,0.983864263,Loyal Gold
0,17838,121,1.529441754,2779.3,0.990552289,Loyal Gold
0,14121,159,2.013764976,2780.15,0.990855642,Loyal Gold
0,17213,157,1.98827428,2781.23,0.991241077,Loyal Gold
0,14626,122,1.542187102,2791.27,0.994824203,Loyal Gold
0,13769,135,1.707876625,2796.51,0.996694281,Loyal Gold
0,16081,227,2.880448636,2806.9,1.000402317,Loyal Gold
0,14903,355,4.511853174,2810.63,1.001733498,Loyal Gold
0,16871,137,1.733367321,2812.34,1.002343771,Loyal Gold
0,13174,314,3.989293908,2817.03,1.004017562,Loyal Gold
0,14842,145,1.835330105,2824.69,1.006751301,Loyal Gold
0,17596,270,3.428498598,2827.93,1.007907609,Loyal Gold
0,14572,270,3.428498598,2832.84,1.009659915,Loyal Gold
0,14852,143,1.809839409,2836.69,1.011033922,Loyal Gold
0,15984,270,3.428498598,2837.67,1.011383669,Loyal Gold
0,16928,209,2.651032373,2847.6,1.014927538,Loyal Gold
0,18145,221,2.803976549,2861.55,1.019906084,Loyal Gold
0,12685,157,1.98827428,2863.08,1.020452118,Loyal Gold
0,14535,330,4.193219475,2864.19,1.020848261,Loyal Gold
0,13901,149,1.886311496,2867.2,1.021922485,Loyal Gold
0,14711,357,4.537343869,2868.8,1.022493501,Loyal Gold
0,15628,155,1.962783584,2870.24,1.023007415,Loyal Gold
0,17728,165,2.090237063,2876.01,1.025066642,Loyal Gold
0,15673,155,1.962783584,2881.02,1.026854636,Loyal Gold
0,16633,152,1.92454754,2883.1,1.027596957,Loyal Gold
0,13735,196,2.48534285,2885.24,1.028360691,Loyal Gold
0,17644,157,1.98827428,2895.64,1.032072295,Loyal Gold
0,14112,160,2.026510324,2915.15,1.039035123,Loyal Gold
0,14530,216,2.740249809,2925.91,1.042875206,Loyal Gold
0,16316,151,1.911802192,2938.91,1.047514711,Loyal Gold
0,17444,135,1.707876625,2940.04,1.047917992,Loyal Gold
0,17084,162,2.05200102,2949.75,1.051383345,Loyal Gold
0,14868,144,1.822584757,2953.59,1.052753784,Loyal Gold
0,16497,136,1.720621973,2965.69,1.057072093,Loyal Gold
0,15854,140,1.771603365,2974.65,1.060269783,Loyal Gold
0,14032,143,1.809839409,2975.59,1.060605255,Loyal Gold
0,13451,443,5.633443793,2976.15,1.060805111,Loyal Gold
0,14639,172,2.179454499,2984.49,1.063781532,Loyal Gold
0,15687,166,2.102982411,2993.1,1.066854312,Loyal Gold
0,14307,180,2.281417283,2995.72,1.067789351,Loyal Gold
0,17504,127,1.605913841,2997.03,1.06825687,Loyal Gold
0,17659,158,2.001019628,2999.46,1.069124101,Loyal Gold
0,15521,185,2.345144022,3000.2,1.069388196,Loyal Gold
0,12395,156,1.975528932,3018.63,1.075965587,Loyal Gold
0,12598,132,1.669640581,3023.08,1.077553726,Loyal Gold
0,16393,330,4.193219475,3046.21,1.085808477,Loyal Gold
0,16940,305,3.874585776,3049.88,1.087118245,Loyal Gold
0,17799,408,5.187356615,3055.93,1.0892774,Loyal Gold
0,18272,166,2.102982411,3078.58,1.097360846,Loyal Gold
0,13362,166,2.102982411,3090.74,1.101700568,Loyal Gold
0,14565,127,1.605913841,3099.12,1.104691265,Loyal Gold
0,15491,154,1.950038236,3100.09,1.105037443,Loyal Gold
0,16905,208,2.638287025,3102.43,1.105872554,Loyal Gold
0,14099,250,3.173591639,3104.17,1.106493534,Loyal Gold
0,13869,307,3.900076472,3104.95,1.106771904,Loyal Gold
0,16678,163,2.064746368,3109.99,1.108570605,Loyal Gold
0,16326,319,4.053020647,3110.96,1.108916784,Loyal Gold
0,16156,130,1.644149885,3122.04,1.11287107,Loyal Gold
0,13742,321,4.078511343,3131.02,1.116075898,Loyal Gold
0,15065,155,1.962783584,3158.13,1.125751051,Loyal Gold
0,17863,148,1.873566148,3160,1.126418426,Loyal Gold
0,16837,165,2.090237063,3170.98,1.130337024,Loyal Gold
0,12456,125,1.580423146,3181.04,1.133927288,Loyal Gold
0,14844,130,1.644149885,3189.81,1.137057169,Loyal Gold
0,13758,117,1.478460362,3190.55,1.137321264,Loyal Gold
0,17685,130,1.644149885,3191.53,1.137671012,Loyal Gold
0,14388,186,2.35788937,3212.84,1.145276232,Loyal Gold
0,13268,440,5.595207749,3214.69,1.145936469,Loyal Gold
0,13880,165,2.090237063,3219.77,1.147749445,Loyal Gold
0,14175,149,1.886311496,3222.3,1.148652365,Loyal Gold
0,17050,316,4.014784604,3228.84,1.150986393,Loyal Gold
0,15443,382,4.855977568,3236.91,1.153866455,Loyal Gold
0,13047,172,2.179454499,3237.54,1.154091293,Loyal Gold
0,13952,137,1.733367321,3251.071,1.158920304,Loyal Gold
0,15764,180,2.281417283,3279.97,1.169233925,Loyal Gold
0,12480,154,1.950038236,3281.63,1.169826354,Loyal Gold
0,15632,167,2.115727759,3285.31,1.171139691,Loyal Gold
0,14702,347,4.40989039,3292.14,1.173577216,Loyal Gold
0,14841,138,1.746112669,3295.76,1.17486914,Loyal Gold
0,13373,158,2.001019628,3312.25,1.180754174,Loyal Gold
0,16556,207,2.625541677,3313.79,1.181303777,Loyal Gold
0,12594,118,1.49120571,3338.22,1.190022479,Loyal Gold
0,12613,153,1.937292888,3344.38,1.192220891,Loyal Gold
0,13015,176,2.230435891,3346.28,1.192898973,Loyal Gold
0,16607,172,2.179454499,3347.71,1.193409318,Loyal Gold
0,16818,188,2.383380066,3349.57,1.194073124,Loyal Gold
0,14227,175,2.217690543,3350.96,1.194569195,Loyal Gold
0,16011,212,2.689268417,3362.71,1.198762594,Loyal Gold
0,15708,288,3.657914861,3364.24,1.199308628,Loyal Gold
0,13842,206,2.612796329,3385.62,1.20693883,Loyal Gold
0,15228,125,1.580423146,3386.71,1.207327835,Loyal Gold
0,13198,226,2.867703288,3401.24,1.212513375,Loyal Gold
0,13437,167,2.115727759,3408.06,1.214947331,Loyal Gold
0,14221,193,2.447106806,3432.8,1.223776667,Loyal Gold
0,15676,202,2.561814938,3435.76,1.224833047,Loyal Gold
0,17725,192,2.434361458,3439.08,1.226017905,Loyal Gold
0,15974,176,2.230435891,3442.15,1.227113542,Loyal Gold
0,13536,179,2.268671935,3448.29,1.229304816,Loyal Gold
0,15410,122,1.542187102,3450.84,1.230214873,Loyal Gold
0,17758,412,5.238338007,3456.7,1.232306219,Loyal Gold
0,13993,121,1.529441754,3466.36,1.235753729,Loyal Gold
0,16458,202,2.561814938,3482.74,1.241599506,Loyal Gold
0,14907,165,2.090237063,3501.1,1.248151915,Loyal Gold
0,14395,350,4.448126434,3507.71,1.250510926,Loyal Gold
0,17160,229,2.905939332,3518.03,1.254193979,Loyal Gold
0,13334,268,3.403007902,3536.82,1.260899849,Loyal Gold
0,13448,195,2.472597502,3539.37,1.261809906,Loyal Gold
0,14503,164,2.077491716,3543.26,1.263198189,Loyal Gold
0,12370,167,2.115727759,3545.69,1.26406542,Loyal Gold
0,15544,259,3.288299771,3546.71,1.264429442,Loyal Gold
0,17203,152,1.92454754,3563.85,1.270546452,Loyal Gold
0,14132,200,2.536324242,3586.03,1.278462162,Loyal Gold
0,15484,188,2.383380066,3594.31,1.281417171,Loyal Gold
0,16242,294,3.734386949,3603.21,1.284593447,Loyal Gold
0,14040,235,2.98241142,3614.92,1.288772571,Loyal Gold
0,17576,411,5.225592659,3622.68,1.291541999,Loyal Gold
0,17528,253,3.211827683,3628.5,1.29361907,Loyal Gold
0,13381,172,2.179454499,3639.31,1.297476998,Loyal Gold
0,16440,282,3.581442773,3640.67,1.297962361,Loyal Gold
0,13426,157,1.98827428,3641.32,1.298194337,Loyal Gold
0,16712,447,5.684425185,3645.43,1.299661134,Loyal Gold
0,12417,192,2.434361458,3649.1,1.300970902,Loyal Gold
0,18079,127,1.605913841,3651.97,1.301995162,Loyal Gold
0,15296,194,2.459852154,3672.86,1.309450491,Loyal Gold
0,15581,149,1.886311496,3679.97,1.311987944,Loyal Gold
0,16253,123,1.55493245,3683.86,1.313376226,Loyal Gold
0,12553,191,2.42161611,3692.28,1.316381198,Loyal Gold
0,15379,194,2.459852154,3703.29,1.320310503,Loyal Gold
0,13148,319,4.053020647,3707.12,1.321677373,Loyal Gold
0,15622,185,2.345144022,3709.56,1.322548172,Loyal Gold
0,15845,138,1.746112669,3711.77,1.323336888,Loyal Gold
0,16240,135,1.707876625,3718.8,1.32584579,Loyal Gold
0,13680,195,2.472597502,3722.42,1.327137714,Loyal Gold
0,12647,121,1.529441754,3722.82,1.327280468,Loyal Gold
0,12502,147,1.8608208,3723.87,1.327655197,Loyal Gold
0,14282,156,1.975528932,3729.34,1.329607358,Loyal Gold
0,15808,208,2.638287025,3734.97,1.331616621,Loyal Gold
0,16570,126,1.593168494,3738.4,1.332840737,Loyal Gold
0,13552,109,1.376497578,3740.07,1.333436735,Loyal Gold
0,12562,168,2.128473107,3781.74,1.348308135,Loyal Gold
0,16019,160,2.026510324,3786.24,1.349914117,Loyal Gold
0,16655,261,3.313790466,3794.52,1.352869126,Loyal Gold
